Date,Open,High,Low,Close,Adj Close,Volume
2001-08-24,null,null,null,null,null,null
2001-08-26,null,null,null,null,null,null
2001-08-27,0.098175,0.098175,0.098175,0.098175,0.098175,0
2001-08-28,0.097875,0.097875,0.097875,0.097875,0.097875,0
2001-08-29,0.097875,0.097875,0.097875,0.097875,0.097875,0
2001-08-30,0.097100,0.097100,0.097100,0.097100,0.097100,0
2001-08-31,0.097250,0.097250,0.097250,0.097250,0.097250,0
2001-09-02,null,null,null,null,null,null
2001-09-03,null,null,null,null,null,null
2001-09-04,0.097250,0.097250,0.097250,0.097250,0.097250,0
2001-09-05,0.096850,0.096850,0.096850,0.096850,0.096850,0
2001-09-06,0.096250,0.096250,0.096250,0.096250,0.096250,0
2001-09-07,0.095450,0.095450,0.095450,0.095450,0.095450,0
2001-09-09,null,null,null,null,null,null
2001-09-10,0.095300,0.095300,0.095300,0.095300,0.095300,0
2001-09-11,0.092300,0.092300,0.092300,0.092300,0.092300,0
2001-09-12,0.092300,0.092300,0.092300,0.092300,0.092300,0
2001-09-13,0.092300,0.092300,0.092300,0.093800,0.093800,0
2001-09-14,0.093200,0.093200,0.093200,0.093200,0.093200,0
2001-09-16,null,null,null,null,null,null
2001-09-17,0.092875,0.092875,0.092875,0.092875,0.092875,0
2001-09-18,0.093275,0.093275,0.093275,0.093275,0.093275,0
2001-09-19,0.092750,0.092750,0.092750,0.092750,0.092750,0
2001-09-20,0.092750,0.092750,0.092750,0.092750,0.092750,0
2001-09-21,0.092850,0.092850,0.092850,0.092850,0.092850,0
2001-09-23,null,null,null,null,null,null
2001-09-24,0.093000,0.093000,0.093000,0.093000,0.093000,0
2001-09-25,0.092250,0.092250,0.092250,0.092250,0.092250,0
2001-09-26,0.092175,0.092175,0.092175,0.092175,0.092175,0
2001-09-27,0.092250,0.092250,0.092250,0.092250,0.092250,0
2001-09-28,0.092550,0.092550,0.092550,0.092550,0.092550,0
2001-09-30,null,null,null,null,null,null
2001-10-01,0.092550,0.092550,0.092550,0.092775,0.092775,0
2001-10-02,0.092500,0.092500,0.092500,0.092500,0.092500,0
2001-10-03,0.092600,0.092600,0.092600,0.092600,0.092600,0
2001-10-04,0.092000,0.092000,0.092000,0.092000,0.092000,0
2001-10-05,0.091975,0.091975,0.091975,0.091975,0.091975,0
2001-10-07,null,null,null,null,null,null
2001-10-08,0.091975,0.091975,0.091975,0.091975,0.091975,0
2001-10-09,0.093375,0.093375,0.093375,0.093375,0.093375,0
2001-10-10,0.094475,0.094475,0.094475,0.094475,0.094475,0
2001-10-11,0.094750,0.094750,0.094750,0.094750,0.094750,0
2001-10-12,0.095300,0.095300,0.095300,0.095300,0.095300,0
2001-10-14,null,null,null,null,null,null
2001-10-15,0.095700,0.095700,0.095700,0.095700,0.095700,0
2001-10-16,0.096625,0.096625,0.096625,0.096625,0.096625,0
2001-10-17,0.096750,0.096750,0.096750,0.096750,0.096750,0
2001-10-18,0.096975,0.096975,0.096975,0.096975,0.096975,0
2001-10-19,0.097175,0.097175,0.097175,0.097175,0.097175,0
2001-10-21,null,null,null,null,null,null
2001-10-22,0.097300,0.097300,0.097300,0.097300,0.097300,0
2001-10-23,0.097400,0.097400,0.097400,0.097400,0.097400,0
2001-10-24,0.097325,0.097325,0.097325,0.097325,0.097325,0
2001-10-25,0.097175,0.097175,0.097175,0.097175,0.097175,0
2001-10-26,0.097275,0.097275,0.097275,0.097275,0.097275,0
2001-10-28,null,null,null,null,null,null
2001-10-29,0.097025,0.097025,0.097025,0.097025,0.097025,0
2001-10-30,0.097025,0.097025,0.097025,0.097025,0.097025,0
2001-10-31,0.097000,0.097000,0.097000,0.097000,0.097000,0
2001-11-01,0.097000,0.097000,0.097000,0.096800,0.096800,0
2001-11-02,0.096850,0.096850,0.096850,0.096850,0.096850,0
2001-11-04,null,null,null,null,null,null
2001-11-05,0.097650,0.097650,0.097650,0.097650,0.097650,0
2001-11-06,0.097600,0.097600,0.097600,0.097600,0.097600,0
2001-11-07,0.097700,0.097700,0.097700,0.097700,0.097700,0
2001-11-08,0.097750,0.097750,0.097750,0.097750,0.097750,0
2001-11-09,0.097750,0.097750,0.097750,0.097750,0.097750,0
2001-11-11,null,null,null,null,null,null
2001-11-12,0.097750,0.097750,0.097750,0.097750,0.097750,0
2001-11-13,0.097450,0.097450,0.097450,0.097450,0.097450,0
2001-11-14,0.098300,0.098300,0.098300,0.098300,0.098300,0
2001-11-15,0.098025,0.098025,0.098025,0.098025,0.098025,0
2001-11-16,0.098175,0.098175,0.098175,0.098175,0.098175,0
2001-11-18,null,null,null,null,null,null
2001-11-19,0.099025,0.099025,0.099025,0.099025,0.099025,0
2001-11-20,0.098875,0.098875,0.098875,0.098875,0.098875,0
2001-11-21,0.099125,0.099125,0.099125,0.099125,0.099125,0
2001-11-22,null,null,null,null,null,null
2001-11-23,null,null,null,null,null,null
2001-11-25,null,null,null,null,null,null
2001-11-26,null,null,null,null,null,null
2001-11-27,0.098575,0.098575,0.098575,0.098575,0.098575,0
2001-11-28,0.098400,0.098400,0.098400,0.098400,0.098400,0
2001-11-29,0.096800,0.096800,0.096800,0.096800,0.096800,0
2001-11-30,0.098200,0.098200,0.098200,0.098200,0.098200,0
2001-12-02,null,null,null,null,null,null
2001-12-03,0.098200,0.098200,0.098200,0.098550,0.098550,0
2001-12-04,0.098700,0.098700,0.098700,0.098700,0.098700,0
2001-12-05,0.098550,0.098550,0.098550,0.098550,0.098550,0
2001-12-06,0.098400,0.098400,0.098400,0.098400,0.098400,0
2001-12-07,0.099000,0.099000,0.099000,0.099000,0.099000,0
2001-12-09,null,null,null,null,null,null
2001-12-10,0.099425,0.099425,0.099425,0.099425,0.099425,0
2001-12-11,0.100175,0.100175,0.100175,0.100175,0.100175,0
2001-12-12,0.100250,0.100250,0.100250,0.100250,0.100250,0
2001-12-13,null,null,null,null,null,null
2001-12-14,0.100750,0.100750,0.100750,0.100750,0.100750,0
2001-12-16,null,null,null,null,null,null
2001-12-17,0.101050,0.101050,0.101050,0.101050,0.101050,0
2001-12-18,0.100950,0.100950,0.100950,0.100950,0.100950,0
2001-12-19,0.101100,0.101100,0.101100,0.101100,0.101100,0
2001-12-20,0.100250,0.100250,0.100250,0.100250,0.100250,0
2001-12-21,0.101100,0.101100,0.101100,0.101100,0.101100,0
2001-12-23,null,null,null,null,null,null
2001-12-24,0.101550,0.101550,0.101550,0.101550,0.101550,0
2001-12-25,null,null,null,null,null,null
2001-12-26,0.100975,0.100975,0.100975,0.100975,0.100975,0
2001-12-27,0.100975,0.100975,0.100975,0.100975,0.100975,0
2001-12-28,0.100625,0.100625,0.100625,0.100625,0.100625,0
2001-12-30,null,null,null,null,null,null
2001-12-31,0.100450,0.100450,0.100450,0.100450,0.100450,0
2002-01-01,null,null,null,null,null,null
2002-01-02,0.100450,0.100450,0.100450,0.101350,0.101350,0
2002-01-03,0.102450,0.102450,0.102450,0.102450,0.102450,0
2002-01-04,0.101625,0.101625,0.101625,0.101625,0.101625,0
2002-01-06,null,null,null,null,null,null
2002-01-07,0.101825,0.101825,0.101825,0.101825,0.101825,0
2002-01-08,0.101675,0.101675,0.101675,0.101675,0.101675,0
2002-01-09,0.101575,0.101575,0.101575,0.101575,0.101575,0
2002-01-10,0.100725,0.100725,0.100725,0.100725,0.100725,0
2002-01-11,0.101525,0.101525,0.101525,0.101525,0.101525,0
2002-01-13,null,null,null,null,null,null
2002-01-14,0.101300,0.101300,0.101300,0.101300,0.101300,0
2002-01-15,0.101450,0.101450,0.101450,0.101450,0.101450,0
2002-01-16,0.101675,0.101675,0.101675,0.101675,0.101675,0
2002-01-17,0.102875,0.102875,0.102875,0.102875,0.102875,0
2002-01-18,0.102600,0.102600,0.102600,0.102600,0.102600,0
2002-01-20,null,null,null,null,null,null
2002-01-21,null,null,null,null,null,null
2002-01-22,0.102900,0.102900,0.102900,0.102900,0.102900,0
2002-01-23,0.102825,0.102825,0.102825,0.102825,0.102825,0
2002-01-24,0.103025,0.103025,0.103025,0.103025,0.103025,0
2002-01-25,0.102775,0.102775,0.102775,0.102775,0.102775,0
2002-01-27,null,null,null,null,null,null
2002-01-28,0.102425,0.102425,0.102425,0.102425,0.102425,0
2002-01-29,0.101825,0.101825,0.101825,0.101825,0.101825,0
2002-01-30,0.102575,0.102575,0.102575,0.102575,0.102575,0
2002-01-31,0.102600,0.102600,0.102600,0.102600,0.102600,0
2002-02-01,0.102600,0.102600,0.102600,0.102600,0.102600,0
2002-02-03,null,null,null,null,null,null
2002-02-04,0.102700,0.102700,0.102700,0.102700,0.102700,0
2002-02-05,0.103200,0.103200,0.103200,0.103200,0.103200,0
2002-02-06,0.103500,0.103500,0.103500,0.103500,0.103500,0
2002-02-07,0.102900,0.102900,0.102900,0.102900,0.102900,0
2002-02-08,0.103500,0.103500,0.103500,0.103500,0.103500,0
2002-02-10,null,null,null,null,null,null
2002-02-11,0.103425,0.103425,0.103425,0.103425,0.103425,0
2002-02-12,0.103900,0.103900,0.103900,0.103900,0.103900,0
2002-02-13,0.103825,0.103825,0.103825,0.103825,0.103825,0
2002-02-14,0.103725,0.103725,0.103725,0.103725,0.103725,0
2002-02-15,0.103925,0.103925,0.103925,0.103925,0.103925,0
2002-02-17,null,null,null,null,null,null
2002-02-18,null,null,null,null,null,null
2002-02-19,0.103825,0.103825,0.103825,0.103825,0.103825,0
2002-02-20,0.103950,0.103950,0.103950,0.103950,0.103950,0
2002-02-21,0.103950,0.103950,0.103950,0.103950,0.103950,0
2002-02-22,0.103975,0.103975,0.103975,0.103975,0.103975,0
2002-02-24,null,null,null,null,null,null
2002-02-25,0.104500,0.104500,0.104500,0.104500,0.104500,0
2002-02-26,0.103950,0.103950,0.103950,0.103950,0.103950,0
2002-02-27,0.104000,0.104000,0.104000,0.104000,0.104000,0
2002-02-28,0.103900,0.103900,0.103900,0.103900,0.103900,0
2002-03-01,0.104450,0.104450,0.104450,0.104450,0.104450,0
2002-03-03,null,null,null,null,null,null
2002-03-04,0.104550,0.104550,0.104550,0.104550,0.104550,0
2002-03-05,0.104625,0.104625,0.104625,0.104625,0.104625,0
2002-03-06,0.104925,0.104925,0.104925,0.104925,0.104925,0
2002-03-07,0.105000,0.105000,0.105000,0.105000,0.105000,0
2002-03-08,0.105250,0.105250,0.105250,0.105250,0.105250,0
2002-03-10,null,null,null,null,null,null
2002-03-11,0.105425,0.105425,0.105425,0.105425,0.105425,0
2002-03-12,0.104825,0.104825,0.104825,0.104825,0.104825,0
2002-03-13,0.104725,0.104725,0.104725,0.104725,0.104725,0
2002-03-14,0.104625,0.104625,0.104625,0.104625,0.104625,0
2002-03-15,0.105275,0.105275,0.105275,0.105275,0.105275,0
2002-03-17,null,null,null,null,null,null
2002-03-18,0.105100,0.105100,0.105100,0.105100,0.105100,0
2002-03-19,0.105450,0.105450,0.105450,0.105450,0.105450,0
2002-03-20,0.105475,0.105475,0.105475,0.105475,0.105475,0
2002-03-21,0.105800,0.105800,0.105800,0.105800,0.105800,0
2002-03-22,0.105750,0.105750,0.105750,0.105750,0.105750,0
2002-03-24,null,null,null,null,null,null
2002-03-25,0.106375,0.106375,0.106375,0.106375,0.106375,0
2002-03-26,0.106175,0.106175,0.106175,0.106175,0.106175,0
2002-03-27,0.106725,0.106725,0.106725,0.106725,0.106725,0
2002-03-28,0.106725,0.106725,0.106725,0.106700,0.106700,0
2002-03-29,null,null,null,null,null,null
2002-03-31,null,null,null,null,null,null
2002-04-01,0.106750,0.106750,0.106750,0.106750,0.106750,0
2002-04-02,0.106575,0.106575,0.106575,0.106575,0.106575,0
2002-04-03,0.106475,0.106475,0.106475,0.106475,0.106475,0
2002-04-04,0.106475,0.106475,0.106475,0.106475,0.106475,0
2002-04-05,0.106825,0.106825,0.106825,0.106825,0.106825,0
2002-04-07,null,null,null,null,null,null
2002-04-08,0.106650,0.106650,0.106650,0.106650,0.106650,0
2002-04-09,0.106575,0.106575,0.106575,0.106575,0.106575,0
2002-04-10,0.106450,0.106450,0.106450,0.106450,0.106450,0
2002-04-11,0.105925,0.105925,0.105925,0.105925,0.105925,0
2002-04-12,0.105525,0.105525,0.105525,0.105525,0.105525,0
2002-04-14,null,null,null,null,null,null
2002-04-15,0.105400,0.105400,0.105400,0.105400,0.105400,0
2002-04-16,0.105675,0.105675,0.105675,0.105675,0.105675,0
2002-04-17,0.104700,0.104700,0.104700,0.104700,0.104700,0
2002-04-18,0.104850,0.104850,0.104850,0.104850,0.104850,0
2002-04-19,0.104300,0.104300,0.104300,0.104300,0.104300,0
2002-04-21,null,null,null,null,null,null
2002-04-22,0.104450,0.104450,0.104450,0.104450,0.104450,0
2002-04-23,0.104350,0.104350,0.104350,0.104350,0.104350,0
2002-04-24,0.104250,0.104250,0.104250,0.104250,0.104250,0
2002-04-25,0.103850,0.103850,0.103850,0.103850,0.103850,0
2002-04-26,0.103850,0.103850,0.103850,0.103850,0.103850,0
2002-04-28,null,null,null,null,null,null
2002-04-29,0.103350,0.103350,0.103350,0.103350,0.103350,0
2002-04-30,0.103500,0.103500,0.103500,0.103100,0.103100,0
2002-05-01,0.102850,0.102850,0.102850,0.102850,0.102850,0
2002-05-02,0.102000,0.102000,0.102000,0.102000,0.102000,0
2002-05-03,0.102225,0.102225,0.102225,0.102225,0.102225,0
2002-05-05,null,null,null,null,null,null
2002-05-06,0.101650,0.101650,0.101650,0.101650,0.101650,0
2002-05-07,0.101650,0.101650,0.101650,0.101650,0.101650,0
2002-05-08,0.102625,0.102625,0.102625,0.102625,0.102625,0
2002-05-09,0.102075,0.102075,0.102075,0.102075,0.102075,0
2002-05-10,0.101475,0.101475,0.101475,0.101475,0.101475,0
2002-05-12,null,null,null,null,null,null
2002-05-13,0.101475,0.101475,0.101475,0.101475,0.101475,0
2002-05-14,0.102025,0.102025,0.102025,0.102025,0.102025,0
2002-05-15,0.102375,0.102375,0.102375,0.102375,0.102375,0
2002-05-16,0.102050,0.102050,0.102050,0.102050,0.102050,0
2002-05-17,0.102200,0.102200,0.102200,0.102200,0.102200,0
2002-05-19,null,null,null,null,null,null
2002-05-20,0.101800,0.101800,0.101800,0.101800,0.101800,0
2002-05-21,0.101700,0.101700,0.101700,0.101700,0.101700,0
2002-05-22,0.101200,0.101200,0.101200,0.101200,0.101200,0
2002-05-23,0.101350,0.101350,0.101350,0.101350,0.101350,0
2002-05-24,0.101025,0.101025,0.101025,0.101025,0.101025,0
2002-05-26,null,null,null,null,null,null
2002-05-27,null,null,null,null,null,null
2002-05-28,0.101025,0.101025,0.101025,0.101025,0.101025,0
2002-05-29,0.099775,0.099775,0.099775,0.099775,0.099775,0
2002-05-30,0.099900,0.099900,0.099900,0.099900,0.099900,0
2002-05-31,0.100400,0.100400,0.100400,0.100400,0.100400,0
2002-06-02,null,null,null,null,null,null
2002-06-03,0.100025,0.100025,0.100025,0.100400,0.100400,0
2002-06-04,0.100025,0.100025,0.099975,0.099250,0.099250,0
2002-06-05,0.099500,0.099500,0.099500,0.099325,0.099325,0
2002-06-06,0.099300,0.099300,0.099300,0.099300,0.099300,0
2002-06-07,0.099150,0.099150,0.099150,0.099350,0.099350,0
2002-06-09,null,null,null,null,null,null
2002-06-10,0.099850,0.099850,0.099850,0.099850,0.099850,0
2002-06-11,0.099750,0.099750,0.099750,0.099750,0.099750,0
2002-06-12,0.099825,0.099825,0.099825,0.099825,0.099825,0
2002-06-13,0.100525,0.100525,0.100525,0.100525,0.100525,0
2002-06-14,0.100375,0.100375,0.100375,0.100375,0.100375,0
2002-06-16,null,null,null,null,null,null
2002-06-17,0.100850,0.100850,0.100850,0.100850,0.100850,0
2002-06-18,0.100150,0.100150,0.100150,0.100150,0.100150,0
2002-06-19,0.099650,0.099650,0.099650,0.099650,0.099650,0
2002-06-20,0.098150,0.098150,0.098150,0.098150,0.098150,0
2002-06-21,0.097100,0.097100,0.097100,0.097100,0.097100,0
2002-06-23,null,null,null,null,null,null
2002-06-24,0.097900,0.097900,0.097900,0.097900,0.097900,0
2002-06-25,0.097700,0.097700,0.097700,0.097700,0.097700,0
2002-06-26,0.096325,0.096325,0.096325,0.096325,0.096325,0
2002-06-27,0.096725,0.096725,0.096725,0.096725,0.096725,0
2002-06-28,0.097300,0.097300,0.096600,0.096700,0.096700,0
2002-06-30,null,null,null,null,null,null
2002-07-01,0.096875,0.096875,0.096875,0.096875,0.096875,0
2002-07-02,0.096525,0.096750,0.096525,0.096825,0.096825,0
2002-07-03,0.096825,0.096825,0.096825,0.096825,0.096825,0
2002-07-04,null,null,null,null,null,null
2002-07-05,null,null,null,null,null,null
2002-07-07,null,null,null,null,null,null
2002-07-08,0.097525,0.097550,0.097525,0.097375,0.097375,0
2002-07-09,0.098550,0.098550,0.098550,0.098550,0.098550,0
2002-07-10,0.098150,0.098475,0.098150,0.098700,0.098700,0
2002-07-11,0.099300,0.099300,0.099300,0.099300,0.099300,0
2002-07-12,0.099750,0.099825,0.099750,0.099825,0.099825,0
2002-07-14,null,null,null,null,null,null
2002-07-15,0.099525,0.100200,0.098650,0.099500,0.099500,0
2002-07-16,0.100350,0.100350,0.100350,0.100350,0.100350,0
2002-07-17,0.100350,0.100500,0.100350,0.100100,0.100100,0
2002-07-18,0.099800,0.100300,0.099800,0.100500,0.100500,0
2002-07-19,0.100500,0.100600,0.100400,0.100825,0.100825,0
2002-07-21,null,null,null,null,null,null
2002-07-22,0.100950,0.100950,0.100950,0.100950,0.100950,0
2002-07-23,0.100700,0.100700,0.100700,0.100700,0.100700,0
2002-07-24,0.100525,0.100525,0.100525,0.100525,0.100525,0
2002-07-25,0.099375,0.099375,0.099375,0.099375,0.099375,0
2002-07-26,0.100325,0.100325,0.100325,0.100325,0.100325,0
2002-07-28,null,null,null,null,null,null
2002-07-29,0.100525,0.100525,0.100525,0.100525,0.100525,0
2002-07-30,0.100025,0.100025,0.100025,0.100025,0.100025,0
2002-07-31,0.099050,0.099050,0.099050,0.098775,0.098775,0
2002-08-01,0.099275,0.099275,0.099275,0.099275,0.099275,0
2002-08-02,0.099325,0.099325,0.099325,0.099325,0.099325,0
2002-08-04,null,null,null,null,null,null
2002-08-05,0.099675,0.099675,0.099675,0.099675,0.099675,0
2002-08-06,0.100050,0.100500,0.100050,0.100425,0.100425,0
2002-08-07,0.100300,0.100300,0.100300,0.100300,0.100300,0
2002-08-08,0.100225,0.100225,0.100225,0.100225,0.100225,0
2002-08-09,0.099950,0.099950,0.099950,0.099950,0.099950,0
2002-08-11,null,null,null,null,null,null
2002-08-12,0.098700,0.098700,0.098700,0.098700,0.098700,0
2002-08-13,0.098400,0.098400,0.098400,0.098400,0.098400,0
2002-08-14,0.097925,0.097925,0.097925,0.097925,0.097925,0
2002-08-15,0.098325,0.098325,0.098325,0.098325,0.098325,0
2002-08-16,0.099975,0.099975,0.099975,0.099975,0.099975,0
2002-08-18,null,null,null,null,null,null
2002-08-19,0.100675,0.100675,0.100675,0.100675,0.100675,0
2002-08-20,0.100200,0.100200,0.099850,0.099950,0.099950,0
2002-08-21,0.099875,0.099875,0.099875,0.099875,0.099875,0
2002-08-22,0.099550,0.099550,0.099550,0.099550,0.099550,0
2002-08-23,0.101175,0.101175,0.099450,0.099600,0.099600,0
2002-08-25,null,null,null,null,null,null
2002-08-26,0.099675,0.099675,0.099675,0.099675,0.099675,0
2002-08-27,0.099125,0.099125,0.099125,0.099125,0.099125,0
2002-08-28,0.099075,0.099075,0.099075,0.099075,0.099075,0
2002-08-29,0.099075,0.099075,0.099075,0.099075,0.099075,0
2002-08-30,0.098850,0.098850,0.098850,0.098850,0.098850,0
2002-09-01,null,null,null,null,null,null
2002-09-02,null,null,null,null,null,null
2002-09-03,0.098350,0.098350,0.097600,0.097925,0.097925,0
2002-09-04,0.098350,0.098350,0.098350,0.098350,0.098350,0
2002-09-05,0.097750,0.098375,0.097750,0.098100,0.098100,0
2002-09-06,0.098450,0.098450,0.098450,0.098450,0.098450,0
2002-09-08,null,null,null,null,null,null
2002-09-09,0.098650,0.099775,0.098175,0.098900,0.098900,0
2002-09-10,0.099050,0.099200,0.098225,0.098300,0.098300,0
2002-09-11,0.098500,0.099500,0.098400,0.098450,0.098450,0
2002-09-12,0.098200,0.098825,0.097525,0.098575,0.098575,0
2002-09-13,0.098425,0.098875,0.097925,0.098625,0.098625,0
2002-09-15,null,null,null,null,null,null
2002-09-16,0.098725,0.098775,0.097800,0.098450,0.098450,0
2002-09-17,0.098250,0.099100,0.098225,0.098700,0.098700,0
2002-09-18,0.098150,0.098575,0.098075,0.098200,0.098200,0
2002-09-19,0.097850,0.097950,0.096300,0.096250,0.096250,0
2002-09-20,0.096250,0.096350,0.095025,0.094825,0.094825,0
2002-09-22,null,null,null,null,null,null
2002-09-23,0.094800,0.095800,0.094250,0.095450,0.095450,0
2002-09-24,0.094625,0.095950,0.094000,0.095125,0.095125,0
2002-09-25,0.095850,0.096375,0.095125,0.096025,0.096025,0
2002-09-26,0.096000,0.097675,0.095600,0.097050,0.097050,0
2002-09-27,0.096375,0.096700,0.096025,0.096375,0.096375,0
2002-09-29,null,null,null,null,null,null
2002-09-30,0.096125,0.096500,0.095650,0.096250,0.096250,0
2002-10-01,0.096725,0.097675,0.096575,0.097375,0.097375,0
2002-10-02,0.097325,0.098450,0.096800,0.097575,0.097575,0
2002-10-03,0.097275,0.097450,0.096550,0.096850,0.096850,0
2002-10-04,0.096550,0.097775,0.096275,0.096700,0.096700,0
2002-10-06,null,null,null,null,null,null
2002-10-07,0.096700,0.096750,0.095700,0.096700,0.096700,0
2002-10-08,0.096975,0.097900,0.096750,0.097325,0.097325,0
2002-10-09,0.096700,0.097300,0.096000,0.096275,0.096275,0
2002-10-10,0.096525,0.097700,0.096300,0.096825,0.096825,0
2002-10-11,0.096975,0.097750,0.096700,0.097525,0.097525,0
2002-10-13,null,null,null,null,null,null
2002-10-14,0.097525,0.097525,0.097525,0.097525,0.097525,0
2002-10-15,0.098250,0.098500,0.097750,0.097875,0.097875,0
2002-10-16,0.097875,0.099025,0.097800,0.098300,0.098300,0
2002-10-17,0.097600,0.099250,0.097600,0.098875,0.098875,0
2002-10-18,0.098900,0.099800,0.098900,0.099225,0.099225,0
2002-10-20,null,null,null,null,null,null
2002-10-21,0.099400,0.099925,0.099400,0.099575,0.099575,0
2002-10-22,0.099425,0.099425,0.098600,0.099250,0.099250,0
2002-10-23,0.098975,0.099750,0.098525,0.099650,0.099650,0
2002-10-24,0.099725,0.099850,0.099450,0.099475,0.099475,0
2002-10-25,0.099150,0.099425,0.098725,0.099425,0.099425,0
2002-10-27,null,null,null,null,null,null
2002-10-28,0.099600,0.099625,0.098125,0.098525,0.098525,0
2002-10-29,0.098475,0.098475,0.096625,0.097125,0.097125,0
2002-10-30,0.097425,0.097600,0.096400,0.097200,0.097200,0
2002-10-31,0.097400,0.097725,0.097225,0.097275,0.097275,0
2002-11-01,0.097075,0.098175,0.096800,0.097275,0.097275,0
2002-11-03,null,null,null,null,null,null
2002-11-04,0.097500,0.097650,0.096875,0.097375,0.097375,0
2002-11-05,0.097200,0.097875,0.097050,0.097350,0.097350,0
2002-11-06,0.097575,0.097750,0.096700,0.097250,0.097250,0
2002-11-07,0.097350,0.097650,0.096350,0.096750,0.096750,0
2002-11-08,0.096825,0.096975,0.095850,0.096075,0.096075,0
2002-11-10,null,null,null,null,null,null
2002-11-11,0.096075,0.096075,0.096075,0.096075,0.096075,0
2002-11-12,0.096150,0.096500,0.095775,0.096450,0.096450,0
2002-11-13,0.096500,0.097275,0.096300,0.097050,0.097050,0
2002-11-14,0.096975,0.097675,0.096900,0.097300,0.097300,0
2002-11-15,0.097350,0.097350,0.096225,0.097150,0.097150,0
2002-11-17,null,null,null,null,null,null
2002-11-18,0.097750,0.098475,0.097750,0.098125,0.098125,0
2002-11-19,0.098100,0.098475,0.097550,0.097900,0.097900,0
2002-11-20,0.098125,0.098650,0.097800,0.098475,0.098475,0
2002-11-21,0.098500,0.099450,0.098275,0.098425,0.098425,0
2002-11-22,0.098375,0.098400,0.098200,0.098325,0.098325,0
2002-11-24,null,null,null,null,null,null
2002-11-25,0.098800,0.098825,0.097750,0.098600,0.098600,0
