Date,Open,High,Low,Close,Adj Close,Volume
2001-03-16,0.589500,0.589500,0.587000,0.588500,0.588500,8
2001-03-18,null,null,null,null,null,null
2001-03-19,null,null,null,null,null,null
2001-03-20,null,null,null,null,null,null
2001-03-21,0.590700,0.590700,0.588000,0.590700,0.590700,14
2001-03-22,0.582000,0.584000,0.582000,0.582000,0.582000,1
2001-03-23,0.585300,0.587000,0.585000,0.585300,0.585300,3
2001-03-25,null,null,null,null,null,null
2001-03-26,null,null,null,null,null,null
2001-03-27,0.585300,0.589500,0.585500,0.587500,0.587500,2
2001-03-28,0.583800,0.585000,0.583800,0.585000,0.585000,12
2001-03-29,null,null,null,null,null,null
2001-03-30,0.584000,0.584000,0.578000,0.580900,0.580900,5
2001-04-01,null,null,null,null,null,null
2001-04-02,0.580900,0.578400,0.578400,0.578400,0.578400,0
2001-04-03,0.578400,0.591000,0.591000,0.591000,0.591000,0
2001-04-04,0.591000,0.594700,0.594700,0.594700,0.594700,0
2001-04-05,0.594700,0.591000,0.591000,0.591000,0.591000,0
2001-04-06,0.591000,0.591000,0.591000,0.594200,0.594200,1
2001-04-08,null,null,null,null,null,null
2001-04-09,0.591000,0.591400,0.591400,0.591400,0.591400,1
2001-04-10,0.591000,0.585700,0.585700,0.585700,0.585700,1
2001-04-11,null,null,null,null,null,null
2001-04-12,0.591000,0.589400,0.589400,0.589400,0.589400,1
2001-04-13,null,null,null,null,null,null
2001-04-15,null,null,null,null,null,null
2001-04-16,0.591000,0.585400,0.585400,0.585400,0.585400,1
2001-04-17,0.591000,0.580900,0.580900,0.580900,0.580900,1
2001-04-18,0.591000,0.580700,0.580700,0.580700,0.580700,1
2001-04-19,0.591000,0.587500,0.587500,0.587500,0.587500,1
2001-04-20,null,null,null,null,null,null
2001-04-22,null,null,null,null,null,null
2001-04-23,0.591000,0.588900,0.588900,0.588900,0.588900,1
2001-04-24,0.591000,0.586100,0.586100,0.586100,0.586100,1
2001-04-25,0.591000,0.588200,0.588200,0.588200,0.588200,1
2001-04-26,0.591000,0.589700,0.589700,0.589700,0.589700,1
2001-04-27,0.591000,0.581700,0.581700,0.581700,0.581700,1
2001-04-29,null,null,null,null,null,null
2001-04-30,0.576500,0.577600,0.576500,0.579800,0.579800,3
2001-05-01,0.576500,0.581000,0.581000,0.581000,0.581000,3
2001-05-02,0.576500,0.581100,0.581100,0.581100,0.581100,3
2001-05-03,0.576500,0.579400,0.579400,0.579400,0.579400,3
2001-05-04,0.576500,0.581400,0.581400,0.581400,0.581400,3
2001-05-06,null,null,null,null,null,null
2001-05-07,0.576500,0.579500,0.579500,0.579500,0.579500,3
2001-05-08,0.576500,0.575200,0.575200,0.575200,0.575200,3
2001-05-09,0.576500,0.575800,0.575800,0.575800,0.575800,3
2001-05-10,0.576500,0.575800,0.575800,0.575800,0.575800,3
2001-05-11,0.576500,0.573800,0.573800,0.573800,0.573800,3
2001-05-13,null,null,null,null,null,null
2001-05-14,0.576500,0.573000,0.573000,0.573000,0.573000,3
2001-05-15,0.576500,0.575100,0.575100,0.575100,0.575100,3
2001-05-16,0.574000,0.578000,0.574000,0.578800,0.578800,1
2001-05-17,0.574000,0.576700,0.576700,0.576700,0.576700,1
2001-05-18,0.574000,0.575000,0.575000,0.575000,0.575000,1
2001-05-20,null,null,null,null,null,null
2001-05-21,null,null,null,null,null,null
2001-05-22,0.567000,0.567000,0.567000,0.567300,0.567300,1
2001-05-23,0.564500,0.564500,0.564500,0.563200,0.563200,1
2001-05-24,0.564500,0.563700,0.563700,0.563700,0.563700,1
2001-05-25,0.564300,0.564400,0.562900,0.563900,0.563900,3
2001-05-27,null,null,null,null,null,null
2001-05-28,null,null,null,null,null,null
2001-05-29,0.563500,0.563500,0.561500,0.563100,0.563100,4
2001-05-30,0.563500,0.563600,0.563600,0.563600,0.563600,4
2001-05-31,0.560000,0.560000,0.558000,0.558000,0.558000,2
2001-06-01,0.557500,0.557500,0.557000,0.558700,0.558700,2
2001-06-03,null,null,null,null,null,null
2001-06-04,0.551000,0.561200,0.557700,0.558600,0.558600,2
2001-06-05,0.558000,0.563100,0.557900,0.563200,0.563200,2
2001-06-06,0.563800,0.565500,0.559100,0.559300,0.559300,2
2001-06-07,0.557900,0.559900,0.556500,0.558800,0.558800,2
2001-06-08,0.559900,0.560200,0.557000,0.559400,0.559400,2
2001-06-10,null,null,null,null,null,null
2001-06-11,0.559400,0.560400,0.554900,0.555800,0.555800,2
2001-06-12,0.554600,0.560600,0.554500,0.558800,0.558800,2
2001-06-13,0.560700,0.562300,0.558500,0.559500,0.559500,2
2001-06-14,0.560500,0.567500,0.557300,0.566100,0.566100,2
2001-06-15,0.565000,0.569300,0.562700,0.563100,0.563100,2
2001-06-17,null,null,null,null,null,null
2001-06-18,0.563700,0.565000,0.561400,0.563500,0.563500,2
2001-06-19,0.563200,0.564000,0.558800,0.559500,0.559500,2
2001-06-20,0.559000,0.561600,0.558100,0.560700,0.560700,2
2001-06-21,0.561100,0.564000,0.560600,0.563200,0.563200,2
2001-06-22,0.563300,0.564800,0.560900,0.563700,0.563700,2
2001-06-24,null,null,null,null,null,null
2001-06-25,0.563600,0.568000,0.563600,0.566400,0.566400,2
2001-06-26,0.566300,0.569200,0.565100,0.567200,0.567200,2
2001-06-27,0.567200,0.570000,0.564000,0.566400,0.566400,2
2001-06-28,0.566200,0.567300,0.555500,0.556100,0.556100,2
2001-06-29,0.555600,0.558300,0.555600,0.558000,0.558000,2
2001-07-01,null,null,null,null,null,null
2001-07-02,0.558100,0.558800,0.555400,0.557300,0.557300,2
2001-07-03,0.557800,0.558600,0.556300,0.557300,0.557300,2
2001-07-04,null,null,null,null,null,null
2001-07-05,0.557600,0.557800,0.550100,0.550400,0.550400,2
2001-07-06,0.550400,0.558600,0.549200,0.558100,0.558100,0
2001-07-08,null,null,null,null,null,null
2001-07-09,0.558000,0.559700,0.556200,0.557300,0.557300,0
2001-07-10,0.558500,0.563300,0.557700,0.562200,0.562200,0
2001-07-11,0.563100,0.570900,0.562000,0.567100,0.567100,0
2001-07-12,0.566600,0.566600,0.562500,0.565400,0.565400,0
2001-07-13,0.565300,0.566900,0.563100,0.564900,0.564900,0
2001-07-15,null,null,null,null,null,null
2001-07-16,0.565300,0.568100,0.564600,0.565700,0.565700,0
2001-07-17,0.564500,0.571300,0.562600,0.570100,0.570100,0
2001-07-18,0.570900,0.581600,0.569500,0.580900,0.580900,0
2001-07-19,0.581800,0.583400,0.577500,0.579400,0.579400,0
2001-07-20,0.579800,0.583200,0.578300,0.579700,0.579700,0
2001-07-22,null,null,null,null,null,null
2001-07-23,0.579000,0.579500,0.575400,0.577100,0.577100,0
2001-07-24,0.577600,0.582700,0.577600,0.581900,0.581900,0
2001-07-25,0.581000,0.585100,0.579200,0.583600,0.583600,0
2001-07-26,0.583600,0.584900,0.579700,0.582200,0.582200,0
2001-07-27,0.581600,0.584500,0.578000,0.580900,0.580900,0
2001-07-29,null,null,null,null,null,null
2001-07-30,0.581100,0.581900,0.577600,0.579500,0.579500,0
2001-07-31,0.579000,0.581200,0.577400,0.579000,0.579000,0
2001-08-01,0.579700,0.585200,0.579700,0.584200,0.584200,0
2001-08-02,0.583700,0.586700,0.582500,0.585100,0.585100,0
2001-08-03,0.585000,0.588500,0.583000,0.586100,0.586100,0
2001-08-05,null,null,null,null,null,null
2001-08-06,0.586100,0.586200,0.583200,0.585300,0.585300,0
2001-08-07,0.585100,0.585100,0.581100,0.582500,0.582500,0
2001-08-08,0.582400,0.585700,0.580800,0.585200,0.585200,0
2001-08-09,0.585200,0.594000,0.585200,0.593100,0.593100,0
2001-08-10,0.593100,0.593500,0.590400,0.590700,0.590700,0
2001-08-12,null,null,null,null,null,null
2001-08-13,0.591200,0.594600,0.590000,0.592000,0.592000,0
2001-08-14,0.591600,0.595900,0.590200,0.595200,0.595200,0
2001-08-15,0.596300,0.602600,0.595600,0.601100,0.601100,0
2001-08-16,0.602100,0.605000,0.599300,0.600500,0.600500,0
2001-08-17,0.600000,0.604100,0.599800,0.603900,0.603900,0
2001-08-19,null,null,null,null,null,null
2001-08-20,0.603500,0.605700,0.600900,0.601800,0.601800,0
2001-08-21,0.602000,0.605000,0.599500,0.601800,0.601800,0
2001-08-22,0.604900,0.607900,0.600800,0.600800,0.600800,0
2001-08-23,0.600700,0.603200,0.597000,0.602400,0.602400,0
2001-08-24,0.602100,0.604100,0.597100,0.600500,0.600500,0
2001-08-26,null,null,null,null,null,null
2001-08-27,0.600100,0.601000,0.597800,0.599800,0.599800,0
2001-08-28,0.600500,0.601800,0.595400,0.600800,0.600800,0
2001-08-29,0.600800,0.602900,0.598500,0.599700,0.599700,0
2001-08-30,0.598100,0.606300,0.597800,0.605700,0.605700,0
2001-08-31,0.604500,0.606900,0.597800,0.600100,0.600100,0
2001-09-02,null,null,null,null,null,null
2001-09-03,null,null,null,null,null,null
2001-09-04,0.600500,0.600500,0.584700,0.585600,0.585600,0
2001-09-05,0.587000,0.590000,0.585100,0.586300,0.586300,0
2001-09-06,0.586300,0.593900,0.584000,0.591800,0.591800,0
2001-09-07,0.592000,0.598000,0.590600,0.596800,0.596800,0
2001-09-09,null,null,null,null,null,null
2001-09-10,0.597100,0.598100,0.591800,0.593500,0.593500,0
2001-09-11,0.591700,0.608000,0.591100,0.600500,0.600500,0
2001-09-12,0.600500,0.600500,0.600500,0.600500,0.600500,0
2001-09-13,0.602700,0.607200,0.602600,0.607100,0.607100,0
2001-09-14,0.605500,0.616700,0.605300,0.616600,0.616600,0
2001-09-16,null,null,null,null,null,null
2001-09-17,0.623000,0.626500,0.622000,0.623700,0.623700,0
2001-09-18,0.624400,0.628500,0.618600,0.625900,0.625900,0
2001-09-19,0.625900,0.631400,0.622600,0.630000,0.630000,0
2001-09-20,0.626000,0.630400,0.625900,0.629100,0.629100,0
2001-09-21,0.630400,0.638200,0.627000,0.632900,0.632900,0
2001-09-23,null,null,null,null,null,null
2001-09-24,0.632200,0.635200,0.624100,0.626000,0.626000,0
2001-09-25,0.626500,0.632200,0.624600,0.629400,0.629400,0
2001-09-26,0.629600,0.631300,0.622000,0.626100,0.626100,0
2001-09-27,0.625500,0.626800,0.618200,0.619900,0.619900,0
2001-09-28,0.619800,0.621000,0.616000,0.617800,0.617800,0
2001-09-30,null,null,null,null,null,null
2001-10-01,0.616400,0.619400,0.611100,0.618900,0.618900,0
2001-10-02,0.618900,0.621500,0.616000,0.618400,0.618400,0
2001-10-03,0.617800,0.623200,0.615500,0.615700,0.615700,0
2001-10-04,0.616700,0.619100,0.613700,0.616500,0.616500,0
2001-10-05,0.617700,0.620400,0.615600,0.618300,0.618300,0
2001-10-07,null,null,null,null,null,null
2001-10-08,0.620400,0.625500,0.620000,0.618300,0.618300,0
2001-10-09,0.621700,0.624200,0.614300,0.616100,0.616100,0
2001-10-10,0.615300,0.618400,0.613700,0.614300,0.614300,0
2001-10-11,0.614500,0.615000,0.605100,0.608200,0.608200,0
2001-10-12,0.608300,0.615900,0.607200,0.613900,0.613900,0
2001-10-14,null,null,null,null,null,null
2001-10-15,0.615800,0.617200,0.613300,0.614700,0.614700,0
2001-10-16,0.614700,0.614900,0.610500,0.612500,0.612500,0
2001-10-17,0.611900,0.613700,0.607500,0.610100,0.610100,0
2001-10-18,0.610400,0.613500,0.608100,0.611800,0.611800,0
2001-10-19,0.611500,0.611500,0.608000,0.609100,0.609100,0
2001-10-21,null,null,null,null,null,null
2001-10-22,0.608200,0.609500,0.600900,0.603600,0.603600,0
2001-10-23,0.603200,0.603400,0.599600,0.602200,0.602200,0
2001-10-24,0.602400,0.604300,0.601400,0.603300,0.603300,0
2001-10-25,0.603900,0.608000,0.600500,0.605800,0.605800,0
2001-10-26,0.605400,0.606500,0.603600,0.604800,0.604800,0
2001-10-28,null,null,null,null,null,null
2001-10-29,0.605100,0.615000,0.605100,0.613400,0.613400,0
2001-10-30,0.614600,0.619400,0.613500,0.616000,0.616000,0
2001-10-31,0.615700,0.616800,0.611200,0.612200,0.612200,0
2001-11-01,0.612300,0.620600,0.611400,0.614200,0.614200,0
2001-11-02,0.613500,0.615300,0.611900,0.613000,0.613000,0
2001-11-04,null,null,null,null,null,null
2001-11-05,0.612800,0.612800,0.608000,0.609400,0.609400,0
2001-11-06,0.609800,0.610800,0.607300,0.610200,0.610200,0
2001-11-07,0.607600,0.615000,0.606600,0.609400,0.609400,0
2001-11-08,0.611200,0.613200,0.606800,0.609000,0.609000,0
2001-11-09,0.609100,0.610400,0.605800,0.609800,0.609800,0
2001-11-11,null,null,null,null,null,null
2001-11-12,0.609800,0.617300,0.609000,0.609800,0.609800,0
2001-11-13,0.610800,0.610800,0.597800,0.598800,0.598800,0
2001-11-14,0.598700,0.602400,0.596100,0.601400,0.601400,0
2001-11-15,0.600600,0.602500,0.598800,0.601500,0.601500,0
2001-11-16,0.601600,0.604400,0.600900,0.603400,0.603400,0
2001-11-18,null,null,null,null,null,null
2001-11-19,0.603700,0.603700,0.599500,0.603000,0.603000,0
2001-11-20,0.602100,0.608000,0.601700,0.606200,0.606200,0
2001-11-21,0.606600,0.607100,0.601600,0.603900,0.603900,0
2001-11-22,null,null,null,null,null,null
2001-11-23,0.603400,0.604100,0.597500,0.600000,0.600000,0
2001-11-25,null,null,null,null,null,null
2001-11-26,0.599700,0.604100,0.597500,0.601100,0.601100,0
2001-11-27,0.601200,0.604000,0.598800,0.602900,0.602900,0
2001-11-28,0.604200,0.609900,0.602400,0.607200,0.607200,0
2001-11-29,0.607500,0.608400,0.603400,0.604900,0.604900,0
2001-11-30,0.603500,0.610900,0.600600,0.609000,0.609000,0
2001-12-02,null,null,null,null,null,null
2001-12-03,0.609100,0.609200,0.603500,0.604400,0.604400,0
2001-12-04,0.604400,0.605800,0.602700,0.604700,0.604700,0
2001-12-05,0.603100,0.606800,0.599000,0.601500,0.601500,0
2001-12-06,0.602600,0.607500,0.601400,0.607000,0.607000,0
2001-12-07,0.607000,0.607100,0.601000,0.602800,0.602800,0
2001-12-09,null,null,null,null,null,null
2001-12-10,0.601900,0.603000,0.597500,0.601100,0.601100,0
2001-12-11,0.601300,0.605000,0.601300,0.604400,0.604400,0
2001-12-12,0.604700,0.609600,0.604600,0.609100,0.609100,0
2001-12-13,0.608400,0.610600,0.604500,0.605700,0.605700,0
2001-12-14,0.604300,0.614500,0.604300,0.614000,0.614000,0
2001-12-16,null,null,null,null,null,null
2001-12-17,0.613400,0.613400,0.613400,0.613400,0.613400,0
2001-12-18,0.612000,0.613200,0.610200,0.612000,0.612000,0
2001-12-19,0.612600,0.612700,0.607500,0.610300,0.610300,0
2001-12-20,0.610400,0.614200,0.608500,0.613000,0.613000,0
2001-12-21,0.612700,0.614200,0.603000,0.604200,0.604200,0
2001-12-23,null,null,null,null,null,null
2001-12-24,0.605500,0.606500,0.589900,0.590000,0.590000,0
2001-12-25,null,null,null,null,null,null
2001-12-26,0.593400,0.594400,0.579700,0.590700,0.590700,0
2001-12-27,0.592900,0.597600,0.591000,0.595700,0.595700,0
2001-12-28,0.596500,0.598000,0.593700,0.597200,0.597200,0
2001-12-30,null,null,null,null,null,null
2001-12-31,0.597500,0.604500,0.596200,0.602000,0.602000,0
2002-01-01,null,null,null,null,null,null
2002-01-02,0.605500,0.611500,0.605500,0.608800,0.608800,0
2002-01-03,0.608200,0.609500,0.605300,0.606600,0.606600,0
2002-01-04,0.605500,0.608600,0.604900,0.605700,0.605700,0
2002-01-06,null,null,null,null,null,null
2002-01-07,0.605800,0.609000,0.603300,0.606000,0.606000,0
2002-01-08,0.606400,0.607100,0.603200,0.604200,0.604200,0
2002-01-09,0.604500,0.605700,0.600800,0.601800,0.601800,0
2002-01-10,0.602300,0.605100,0.600100,0.602000,0.602000,0
2002-01-11,0.602100,0.604800,0.601300,0.603800,0.603800,0
2002-01-13,null,null,null,null,null,null
2002-01-14,0.604900,0.605400,0.602700,0.603800,0.603800,0
2002-01-15,0.603900,0.604500,0.596100,0.598900,0.598900,0
2002-01-16,0.599000,0.604300,0.598600,0.601600,0.601600,0
2002-01-17,0.603000,0.603500,0.598700,0.600300,0.600300,0
2002-01-18,0.600700,0.602800,0.598200,0.602600,0.602600,0
2002-01-20,null,null,null,null,null,null
2002-01-21,null,null,null,null,null,null
2002-01-22,0.602400,0.603200,0.600000,0.601900,0.601900,0
2002-01-23,0.602200,0.602900,0.597200,0.598000,0.598000,0
2002-01-24,0.598700,0.599400,0.596200,0.596300,0.596300,0
2002-01-25,0.597800,0.597800,0.585500,0.586900,0.586900,0
2002-01-27,null,null,null,null,null,null
2002-01-28,0.586600,0.587800,0.582100,0.585800,0.585800,0
2002-01-29,0.585800,0.588900,0.584000,0.587700,0.587700,0
2002-01-30,0.588900,0.589800,0.584600,0.585400,0.585400,0
2002-01-31,0.584600,0.586300,0.580900,0.581100,0.581100,0
2002-02-01,0.581600,0.585200,0.580800,0.583100,0.583100,0
2002-02-03,null,null,null,null,null,null
2002-02-04,0.583600,0.590200,0.582500,0.589200,0.589200,0
2002-02-05,0.588900,0.592400,0.587200,0.588800,0.588800,0
2002-02-06,0.589100,0.592500,0.587100,0.590300,0.590300,0
2002-02-07,0.589800,0.592700,0.587500,0.591800,0.591800,0
2002-02-08,0.591400,0.594900,0.591100,0.592000,0.592000,0
2002-02-10,null,null,null,null,null,null
2002-02-11,0.590600,0.596000,0.590400,0.593700,0.593700,0
2002-02-12,0.593800,0.596100,0.592400,0.593000,0.593000,0
2002-02-13,0.593300,0.593600,0.588000,0.588400,0.588400,0
2002-02-14,0.588400,0.590100,0.585300,0.589000,0.589000,0
2002-02-15,0.589100,0.589600,0.587100,0.588400,0.588400,0
2002-02-17,null,null,null,null,null,null
2002-02-18,0.589200,0.589700,0.588000,0.588200,0.588200,0
2002-02-19,0.589200,0.593900,0.585500,0.592600,0.592600,0
2002-02-20,0.592600,0.593800,0.587700,0.588300,0.588300,0
2002-02-21,0.588100,0.589500,0.586700,0.587000,0.587000,0
2002-02-22,0.588200,0.593400,0.587300,0.591900,0.591900,0
2002-02-24,null,null,null,null,null,null
2002-02-25,0.591900,0.592600,0.588500,0.589100,0.589100,0
2002-02-26,0.589000,0.591000,0.583900,0.585400,0.585400,0
2002-02-27,0.585200,0.587000,0.584700,0.586500,0.586500,0
2002-02-28,0.586500,0.589800,0.585200,0.589100,0.589100,0
2002-03-01,0.589400,0.589600,0.584900,0.585900,0.585900,0
2002-03-03,null,null,null,null,null,null
2002-03-04,0.585500,0.590500,0.584000,0.588500,0.588500,0
2002-03-05,0.588500,0.590900,0.586300,0.590200,0.590200,0
2002-03-06,0.590400,0.595100,0.589000,0.594200,0.594200,0
2002-03-07,0.594200,0.600600,0.593800,0.599900,0.599900,0
2002-03-08,0.599100,0.599100,0.591100,0.592500,0.592500,0
2002-03-10,null,null,null,null,null,null
2002-03-11,0.592900,0.596500,0.592700,0.595500,0.595500,0
2002-03-12,0.595500,0.596400,0.593500,0.596300,0.596300,0
2002-03-13,0.595200,0.598100,0.594400,0.597200,0.597200,0
2002-03-14,0.597900,0.605200,0.596800,0.604300,0.604300,0
2002-03-15,0.604900,0.606300,0.602700,0.603400,0.603400,0
2002-03-17,null,null,null,null,null,null
2002-03-18,0.601400,0.601400,0.601400,0.601300,0.601300,0
2002-03-19,0.603600,0.603600,0.601000,0.603300,0.603300,0
2002-03-20,0.602500,0.605300,0.600100,0.604800,0.604800,0
2002-03-21,0.605300,0.605600,0.602200,0.603700,0.603700,0
2002-03-22,0.604200,0.604200,0.595300,0.600200,0.600200,0
2002-03-24,null,null,null,null,null,null
2002-03-25,0.600000,0.601600,0.599600,0.600600,0.600600,0
2002-03-26,0.601000,0.602600,0.597500,0.599900,0.599900,0
2002-03-27,0.600000,0.600000,0.595800,0.596500,0.596500,0
2002-03-28,0.596500,0.596900,0.593600,0.594300,0.594300,0
2002-03-29,null,null,null,null,null,null
2002-03-31,null,null,null,null,null,null
2002-04-01,0.595100,0.603600,0.595100,0.602400,0.602400,0
2002-04-02,0.602400,0.603000,0.600200,0.601400,0.601400,0
2002-04-03,0.601900,0.604000,0.600800,0.603400,0.603400,0
2002-04-04,0.603000,0.606000,0.600200,0.601100,0.601100,0
2002-04-05,0.600400,0.602600,0.599100,0.601100,0.601100,0
2002-04-07,null,null,null,null,null,null
2002-04-08,0.601000,0.601400,0.596900,0.597200,0.597200,0
2002-04-09,0.597500,0.601200,0.596500,0.600700,0.600700,0
2002-04-10,0.600900,0.601800,0.598800,0.600300,0.600300,0
2002-04-11,0.600000,0.604000,0.599100,0.603000,0.603000,0
2002-04-12,0.602500,0.602500,0.598900,0.600500,0.600500,0
2002-04-14,null,null,null,null,null,null
2002-04-15,0.600800,0.602000,0.599400,0.600300,0.600300,0
2002-04-16,0.599300,0.601900,0.598800,0.601100,0.601100,0
2002-04-17,0.601100,0.606400,0.601000,0.605400,0.605400,0
2002-04-18,0.606200,0.607800,0.604900,0.607100,0.607100,0
2002-04-19,0.607400,0.608900,0.605400,0.608300,0.608300,0
2002-04-21,null,null,null,null,null,null
2002-04-22,0.607700,0.608000,0.604600,0.606000,0.606000,0
2002-04-23,0.606100,0.607100,0.603900,0.606000,0.606000,0
2002-04-24,0.606300,0.609800,0.605600,0.608900,0.608900,0
2002-04-25,0.609000,0.614600,0.608700,0.614100,0.614100,0
2002-04-26,0.613700,0.616900,0.611900,0.616300,0.616300,0
2002-04-28,null,null,null,null,null,null
2002-04-29,0.615800,0.618500,0.615500,0.618000,0.618000,0
2002-04-30,0.617700,0.620000,0.615900,0.619800,0.619800,0
2002-05-01,0.618600,0.627000,0.618000,0.624500,0.624500,0
2002-05-02,0.624200,0.625000,0.619800,0.621600,0.621600,0
2002-05-03,0.621900,0.631000,0.620700,0.630200,0.630200,0
2002-05-05,null,null,null,null,null,null
2002-05-06,0.630000,0.631900,0.627600,0.629900,0.629900,0
2002-05-07,0.631400,0.632000,0.625100,0.629600,0.629600,0
2002-05-08,0.629300,0.629300,0.621200,0.622400,0.622400,0
2002-05-09,0.622200,0.628000,0.621300,0.626000,0.626000,0
2002-05-10,0.626400,0.629300,0.625600,0.628600,0.628600,0
2002-05-12,null,null,null,null,null,null
2002-05-13,0.628400,0.630400,0.625800,0.627300,0.627300,0
2002-05-14,0.627400,0.627400,0.618800,0.619600,0.619600,0
2002-05-15,0.619800,0.627600,0.618300,0.626600,0.626600,0
2002-05-16,0.626800,0.628000,0.624500,0.626500,0.626500,0
2002-05-17,0.625400,0.634000,0.625400,0.633600,0.633600,0
2002-05-19,null,null,null,null,null,null
